23618	4581	8	8.000	0.000	B
23619	4561	8	8.000	0.000	B
23620	4556	8	8.000	0.000	B
23621	4539	8	8.000	0.000	B
23622	4526	8	8.000	0.000	B
23623	4546	8	8.000	0.000	B
23624	4563	8	8.000	0.000	B
23625	4534	8	8.000	0.000	B
23626	4549	8	8.000	0.000	B
23627	4521	8	8.000	0.000	B
23628	4571	8	8.000	0.000	B
23629	4572	8	8.000	0.000	B
23630	4544	8	8.000	0.000	B
23631	4553	8	8.000	0.000	B
23632	4562	8	8.000	0.000	B
23633	4557	8	8.000	0.000	B
23634	4536	8	8.000	0.000	B
23635	4533	8	8.000	0.000	B
23636	4542	8	8.000	0.000	B
23637	4550	8	8.000	0.000	B
23638	4568	8	8.000	0.000	B
23639	4546	8	8.000	0.000	B
23640	4527	8	8.000	0.000	B
23641	4554	8	8.000	0.000	B
23642	4567	8	8.000	0.000	B
23643	4505	8	8.000	0.000	B
23644	4524	8	8.000	0.000	B
23645	4536	8	8.000	0.000	B
23646	4505	8	8.000	0.000	B
23647	4561	8	8.000	0.000	B
23648	4539	8	8.000	0.000	B
23649	4523	8	8.000	0.000	B
23650	4550	8	8.000	0.000	B
23651	4513	8	8.000	0.000	B
23652	4497	8	8.000	0.000	B
23653	4559	8	8.000	0.000	B
23654	4533	8	8.000	0.000	B
23655	4535	8	8.000	0.000	B
23656	4551	8	8.000	0.000	B
23657	4541	8	8.000	0.000	B
23658	4548	8	8.000	0.000	B
23659	4549	8	8.000	0.000	B
23660	4555	8	8.000	0.000	B
23661	4511	8	8.000	0.000	B
23662	4536	8	8.000	0.000	B
23663	4530	8	8.000	0.000	B
23664	4570	8	8.000	0.000	B
23665	4543	8	8.000	0.000	B
23666	4566	8	8.000	0.000	B
23667	4505	8	8.000	0.000	B
23668	4508	8	8.000	0.000	B
23669	4564	8	8.000	0.000	B
23670	4521	8	8.000	0.000	B
23671	4500	8	8.000	0.000	B
23672	4550	8	8.000	0.000	B
23673	4558	8	8.000	0.000	B
23674	4545	8	8.000	0.000	B
23675	4547	8	8.000	0.000	B
23676	4578	8	8.000	0.000	B
23677	4532	8	8.000	0.000	B
23678	4526	8	8.000	0.000	B
23679	4549	8	8.000	0.000	B
23680	4516	8	8.000	0.000	B
23681	4557	8	8.000	0.000	B
23682	4573	8	8.000	0.000	B
23683	4539	8	8.000	0.000	B
23684	4511	8	8.000	0.000	B
23685	4552	8	8.000	0.000	B
23686	4533	8	8.000	0.000	B
23687	4569	8	8.000	0.000	B
23688	4550	8	8.000	0.000	B
23689	4559	8	8.000	0.000	B
23690	4537	8	8.000	0.000	B
23691	4538	8	8.000	0.000	B
23692	4497	8	8.000	0.000	B
23693	4567	8	8.000	0.000	B
23694	4518	8	8.000	0.000	B
23695	4550	8	8.000	0.000	B
23696	4562	8	8.000	0.000	B
23697	4550	8	8.000	0.000	B
23698	4560	8	8.000	0.000	B
23699	4541	8	8.000	0.000	B
23700	4531	8	8.000	0.000	B
23701	4554	8	8.000	0.000	B
23702	4527	8	8.000	0.000	B
23703	4549	8	8.000	0.000	B
23704	4519	8	8.000	0.000	B
23705	4533	8	8.000	0.000	B
23706	4550	8	8.000	0.000	B
23707	4544	8	8.000	0.000	B
23708	4539	8	8.000	0.000	B
23709	4555	8	8.000	0.000	B
23710	4487	8	8.000	0.000	B
23711	4569	8	8.000	0.000	B
23712	4547	8	8.000	0.000	B
23713	4527	8	8.000	0.000	B
23714	4535	8	8.000	0.000	B
23715	4526	8	8.000	0.000	B
23716	4589	8	8.000	0.000	B
23717	4550	8	8.000	0.000	B
23718	4535	8	8.000	0.000	B
23719	4541	8	8.000	0.000	B
23720	4539	8	8.000	0.000	B
23721	4500	8	8.000	0.000	B
23722	4571	8	8.000	0.000	B
23723	4567	8	8.000	0.000	B
23724	4524	8	8.000	0.000	B
23725	4552	8	8.000	0.000	B
23726	4529	8	8.000	0.000	B
23727	4556	8	8.000	0.000	B
23728	4543	8	8.000	0.000	B
23729	4539	8	8.000	0.000	B
23730	4581	8	8.000	0.000	B
23731	4538	8	8.000	0.000	B
23732	4553	8	8.000	0.000	B
23733	4504	8	8.000	0.000	B
23734	4577	8	8.000	0.000	B
23735	4537	8	8.000	0.000	B
23736	4558	8	8.000	0.000	B
23737	4514	8	8.000	0.000	B
23738	4568	8	8.000	0.000	B
23739	4575	8	8.000	0.000	B
23740	4546	8	8.000	0.000	B
23741	4496	8	8.000	0.000	B
23742	4545	8	8.000	0.000	B
23743	4509	8	8.000	0.000	B
23744	4532	8	8.000	0.000	B
23745	4567	8	8.000	0.000	B
23746	4559	8	8.000	0.000	B
23747	4524	8	8.000	0.000	B
23748	4553	8	8.000	0.000	B
23749	4535	8	8.000	0.000	B
23750	4531	8	8.000	0.000	B
23751	4569	8	8.000	0.000	B
23752	4525	8	8.000	0.000	B
23753	4571	8	8.000	0.000	B
23754	4523	8	8.000	0.000	B
23755	4530	8	8.000	0.000	B
23756	4559	8	8.000	0.000	B
23757	4553	8	8.000	0.000	B
23758	4537	8	8.000	0.000	B
23759	4567	8	8.000	0.000	B
23760	4536	8	8.000	0.000	B
23761	4552	8	8.000	0.000	B
23762	4538	8	8.000	0.000	B
23763	4542	8	8.000	0.000	B
23764	4571	8	8.000	0.000	B
23765	4554	8	8.000	0.000	B
23766	4553	8	8.000	0.000	B
23767	4548	8	8.000	0.000	B
23768	4557	8	8.000	0.000	B
23769	4482	8	8.000	0.000	B
23770	4567	8	8.000	0.000	B
23771	4536	8	8.000	0.015	B
23772	4524	8	8.000	0.015	B
23773	4562	8	8.000	0.015	B
23774	4534	8	8.000	0.015	B
23775	4548	8	8.000	0.000	B
23776	4563	8	8.000	0.000	B
23777	4543	8	8.000	0.000	B
23778	4529	8	8.000	0.015	B
23779	4555	8	8.000	0.015	B
23780	4545	8	8.000	0.015	B
23781	4520	8	8.000	0.015	B
23782	4567	8	8.000	0.015	B
23783	4548	8	8.000	0.015	B
23784	4501	8	8.000	0.015	B
23785	4559	8	8.000	0.015	B
23786	4538	8	8.000	0.015	B
23787	4538	8	8.000	0.015	B
23788	4555	8	8.000	0.015	B
23789	4554	8	8.000	0.015	B
23790	4571	8	8.000	0.015	B
23791	4553	8	8.000	0.015	B
23792	4556	8	8.000	0.015	B
23793	4536	8	8.000	0.015	B
23794	4540	8	8.000	0.015	B
23795	4533	8	8.000	0.015	B
23796	4541	8	8.000	0.015	B
23797	4541	8	8.000	0.015	B
23798	4510	8	8.000	0.015	B
23799	4531	8	8.000	0.015	B
23800	4520	8	8.000	0.015	B
23801	4584	8	8.000	0.015	B
23802	4512	8	8.000	0.015	B
23803	4548	8	8.000	0.015	B
23804	4547	8	8.000	0.015	B
23805	4537	8	8.000	0.015	B
23806	4584	8	8.000	0.015	B
23807	4538	8	8.000	0.015	B
23808	4551	8	8.000	0.015	B
23809	4554	8	8.000	0.015	B
23810	4537	8	8.000	0.015	B
23811	4560	8	8.000	0.000	B
23812	4550	8	8.000	0.000	B
23813	4538	8	8.000	0.000	B
23814	4513	8	8.000	0.000	B
23815	4563	8	8.000	0.000	B
23816	4544	8	8.000	0.000	B
23817	4568	8	8.000	0.000	B
23818	4526	8	8.000	0.000	B
23819	4566	8	8.000	0.000	B
23820	4534	8	8.000	0.000	B
23821	4539	8	8.000	0.000	B
23822	4537	8	8.000	0.000	B
23823	4547	8	8.000	0.000	B
23824	4555	8	8.000	0.000	B
23825	4552	8	8.000	0.000	B
23826	4541	8	8.000	0.000	B
23827	4527	8	8.000	0.000	B
23828	4525	8	8.000	0.000	B
23829	4547	8	8.000	0.000	B
23830	4535	8	8.000	0.000	B
23831	4545	8	8.000	0.000	B
23832	4567	8	8.000	0.000	B
23833	4535	8	8.000	0.000	B
23834	4526	8	8.000	0.000	B
23835	4530	8	8.000	0.000	B
23836	4567	8	8.000	0.000	B
23837	4534	8	8.000	0.000	B
23838	4564	8	8.000	0.000	B
23839	4548	8	8.000	0.000	B
23840	4553	8	8.000	0.000	B
23841	4567	8	8.000	0.000	B
23842	4546	8	8.000	0.000	B
23843	4554	8	8.000	0.000	B
23844	4549	8	8.000	0.000	B
23845	4537	8	8.000	0.000	B
23846	4528	8	8.000	0.000	B
23847	4578	8	8.000	0.000	B
23848	4533	8	8.000	0.000	B
23849	4482	8	8.000	0.000	B
23850	4528	8	8.000	0.000	B
23851	4530	8	8.000	0.000	B
23852	4537	8	8.000	0.000	B
23853	4541	8	8.000	0.000	B
23854	4545	8	8.000	0.000	B
23855	4560	8	8.000	0.000	B
23856	4554	8	8.000	0.000	B
23857	4554	8	8.000	0.000	B
23858	4552	8	8.000	0.000	B
23859	4537	8	8.000	0.000	B
23860	4549	8	8.000	0.000	B
23861	4529	8	8.000	0.000	B
23862	4496	8	8.000	0.000	B
23863	4567	8	8.000	0.000	B
23864	4571	8	8.000	0.000	B
23865	4553	8	8.000	0.000	B
23866	4538	8	8.000	0.000	B
23867	4513	8	8.000	0.000	B
23868	4583	8	8.000	0.000	B
23869	4579	8	8.000	0.000	B
23870	4549	8	8.000	0.000	B
23871	4581	8	8.000	0.000	B
23872	4546	8	8.000	0.000	B
23873	4539	8	8.000	0.000	B
23874	4538	8	8.000	0.000	B
23875	4497	8	8.000	0.000	B
23876	4559	8	8.000	0.000	B
23877	4547	8	8.000	0.000	B
23878	4555	8	8.000	0.000	B
23879	4557	8	8.000	0.000	B
23880	4540	8	8.000	0.000	B
23881	4554	8	8.000	0.000	B
23882	4544	8	8.000	0.000	B
23883	4510	8	8.000	0.000	B
23884	4596	8	8.000	0.000	B
23885	4524	8	8.000	0.000	B
23886	4556	8	8.000	0.000	B
23887	4538	8	8.000	0.000	B
23888	4541	8	8.000	0.000	B
23889	4565	8	8.000	0.000	B
23890	4555	8	8.000	0.000	B
23891	4567	8	8.000	0.000	B
23892	4560	8	8.000	0.000	B
23893	4563	8	8.000	0.000	B
23894	4537	8	8.000	0.000	B
23895	4550	8	8.000	0.000	B
23896	4530	8	8.000	0.000	B
23897	4552	8	8.000	0.000	B
23898	4557	8	8.000	0.000	B
23899	4539	8	8.000	0.000	B
23900	4536	8	8.000	0.000	B
23901	4526	8	8.000	0.000	B
23902	4524	8	8.000	0.000	B
23903	4543	8	8.000	0.000	B
23904	4527	8	8.000	0.000	B
23905	4584	8	8.000	0.000	B
23906	4545	8	8.000	0.000	B
23907	4576	8	8.000	0.000	B
23908	4555	8	8.000	0.000	B
23909	4534	8	8.000	0.000	B
23910	4560	8	8.000	0.000	B
23911	4587	8	8.000	0.000	B
23912	4556	8	8.000	0.000	B
23913	4546	8	8.000	0.000	B
23914	4530	8	8.000	0.000	B
23915	4556	8	8.000	0.000	B
23916	4500	8	8.000	0.000	B
23917	4578	8	8.000	0.000	B
23918	4527	8	8.000	0.000	B
23919	4589	8	8.000	0.000	B
23920	4552	8	8.000	0.000	B
23921	4517	8	8.000	0.000	B
23922	4577	8	8.000	0.000	B
23923	4513	8	8.000	0.000	B
23924	4539	8	8.000	0.000	B
23925	4564	8	8.000	0.000	B
23926	4501	8	8.000	0.000	B
23927	4579	8	8.000	0.000	B
23928	4558	8	8.000	0.000	B
23929	4533	8	8.000	0.000	B
23930	4527	8	8.000	0.000	B
23931	4594	8	8.000	0.000	B
23932	4517	8	8.000	0.000	B
23933	4567	8	8.000	0.000	B
23934	4546	8	8.000	0.000	B
23935	4549	8	8.000	0.000	B
23936	4563	8	8.000	0.000	B
23937	4576	8	8.000	0.000	B
23938	4566	8	8.000	0.000	B
23939	4512	8	8.000	0.000	B
23940	4527	8	8.000	0.000	B
23941	4512	8	8.000	0.000	B
23942	4563	8	8.000	0.000	B
23943	4581	8	8.000	0.000	B
23944	4569	8	8.000	0.000	B
23945	4546	8	8.000	0.000	B
23946	4540	8	8.000	0.000	B
23947	4537	8	8.000	0.000	B
23948	4542	8	8.000	0.000	B
23949	4550	8	8.000	0.000	B
23950	4598	8	8.000	0.000	B
23951	4544	8	8.000	0.000	B
23952	4593	8	8.000	0.000	B
23953	4515	8	8.000	0.000	B
23954	4578	8	8.000	0.000	B
23955	4549	8	8.000	0.000	B
23956	4511	8	8.000	0.000	B
23957	4554	8	8.000	0.000	B
23958	4568	8	8.000	0.000	B
23959	4542	8	8.000	0.000	B
23960	4566	8	8.000	0.000	B
23961	4576	8	8.000	0.000	B
23962	4543	8	8.000	0.000	B
23963	4538	8	8.000	0.000	B
23964	4562	8	8.000	0.000	B
23965	4538	8	8.000	0.000	B
23966	4525	8	8.000	0.000	B
23967	4550	8	8.000	0.000	B
23968	4524	8	8.000	0.000	B
23969	4512	8	8.000	0.000	B
23970	4543	8	8.000	0.000	B
23971	4557	8	8.000	0.000	B
23972	4532	8	8.000	0.000	B
23973	4555	8	8.000	0.000	B
23974	4547	8	8.000	0.000	B
23975	4561	8	8.000	0.000	B
23976	4546	8	8.000	0.000	B
23977	4545	8	8.000	0.000	B
23978	4543	8	8.000	0.000	B
23979	4569	8	8.000	0.000	B
23980	4565	8	8.000	0.000	B
23981	4549	8	8.000	0.000	B
23982	4536	8	8.000	0.000	B
23983	4504	8	8.000	0.000	B
23984	4554	8	8.000	0.000	B
23985	4559	8	8.000	0.000	B
23986	4560	8	8.000	0.000	B
23987	4522	8	8.000	0.000	B
23988	4571	8	8.000	0.000	B
23989	4505	8	8.000	0.000	B
23990	4529	8	8.000	0.000	B
23991	4570	8	8.000	0.000	B
23992	4533	8	8.000	0.000	B
23993	4566	8	8.000	0.000	B
23994	4519	8	8.000	0.000	B
23995	4549	8	8.000	0.000	B
23996	4533	8	8.000	0.000	B
23997	4560	8	8.000	0.000	B
23998	4520	8	8.000	0.000	B
23999	4532	8	8.000	0.000	B
24000	4538	8	8.000	0.000	B
24001	4519	8	8.000	0.000	B
24002	4548	8	8.000	0.000	B
24003	4574	8	8.000	0.000	B
24004	4524	8	8.000	0.000	B
24005	4585	8	8.000	0.000	B
24006	4569	8	8.000	0.000	B
24007	4552	8	8.000	0.000	B
24008	4526	8	8.000	0.000	B
24009	4536	8	8.000	0.000	B
24010	4513	8	8.000	0.000	B
24011	4548	8	8.000	0.000	B
24012	4539	8	8.000	0.000	B
24013	4556	8	8.000	0.000	B
24014	4535	8	8.000	0.000	B
24015	4561	8	8.000	0.000	B
24016	4554	8	8.000	0.000	B
24017	4557	8	8.000	0.000	B
24018	4567	8	8.000	0.000	B
24019	4530	8	8.000	0.000	B
24020	4541	8	8.000	0.000	B
24021	4528	8	8.000	0.000	B
24022	4536	8	8.000	0.000	B
24023	4569	8	8.000	0.000	B
24024	4527	8	8.000	0.000	B
24025	4526	8	8.000	0.000	B
24026	4518	8	8.000	0.000	B
24027	4547	8	8.000	0.000	B
24028	4570	8	8.000	0.000	B
24029	4558	8	8.000	0.000	B
24030	4521	8	8.000	0.000	B
24031	4575	8	8.000	0.000	B
24032	4534	8	8.000	0.000	B
24033	4541	8	8.000	0.000	B
24034	4539	8	8.000	0.000	B
24035	4538	8	8.000	0.000	B
24036	4547	8	8.000	0.000	B
24037	4547	8	8.000	0.000	B
24038	4520	8	8.000	0.000	B
24039	4561	8	8.000	0.000	B
24040	4576	8	8.000	0.000	B
24041	4568	8	8.000	0.000	B
24042	4491	8	8.000	0.000	B
24043	4576	8	8.000	0.000	B
24044	4527	8	8.000	0.000	B
24045	4571	8	8.000	0.000	B
24046	4546	8	8.000	0.000	B
24047	4538	8	8.000	0.000	B
24048	4549	8	8.000	0.000	B
24049	4538	8	8.000	0.000	B
24050	4581	8	8.000	0.000	B
24051	4544	8	8.000	0.000	B
24052	4549	8	8.000	0.000	B
24053	4547	8	8.000	0.000	B
24054	4541	8	8.000	0.000	B
24055	4561	8	8.000	0.000	B
24056	4530	8	8.000	0.000	B
24057	4556	8	8.000	0.000	B
24058	4541	8	8.000	0.000	B
24059	4527	8	8.000	0.000	B
24060	4509	8	8.000	0.000	B
24061	4570	8	8.000	0.000	B
24062	4553	8	8.000	0.000	B
24063	4565	8	8.000	0.000	B
24064	4548	8	8.000	0.000	B
24065	4559	8	8.000	0.000	B
24066	4547	8	8.000	0.000	B
24067	4552	8	8.000	0.000	B
24068	4509	8	8.000	0.000	B
24069	4553	8	8.000	0.000	B
24070	4532	8	8.000	0.000	B
24071	4535	8	8.000	0.015	B
24072	4548	8	8.000	0.015	B
24073	4576	8	8.000	0.015	B
24074	4538	8	8.000	0.015	B
24075	4516	8	8.000	0.015	B
24076	4558	8	8.000	0.000	B
24077	4507	8	8.000	0.000	B
24078	4541	8	8.000	0.000	B
24079	4533	8	8.000	0.000	B
24080	4541	8	8.000	0.000	B
24081	4510	8	8.000	0.000	B
24082	4559	8	8.000	0.000	B
24083	4561	8	8.000	0.000	B
24084	4538	8	8.000	0.000	B
24085	4538	8	8.000	0.000	B
24086	4557	8	8.000	0.000	B
24087	4584	8	8.000	0.000	B
24088	4505	8	8.000	0.000	B
24089	4553	8	8.000	0.000	B
24090	4531	8	8.000	0.000	B
24091	4507	8	8.000	0.000	B
24092	4531	8	8.000	0.000	B
24093	4572	8	8.000	0.000	B
24094	4546	8	8.000	0.000	B
24095	4553	8	8.000	0.000	B
24096	4556	8	8.000	0.000	B
24097	4563	8	8.000	0.000	B
24098	4544	8	8.000	0.000	B
24099	4546	8	8.000	0.000	B
24100	4510	8	8.000	0.000	B
24101	4547	8	8.000	0.000	B
24102	4555	8	8.000	0.000	B
24103	4603	8	8.000	0.000	B
24104	4541	8	8.000	0.000	B
24105	4510	8	8.000	0.000	B
24106	4507	8	8.000	0.000	B
24107	4565	8	8.000	0.000	B
24108	4541	8	8.000	0.000	B
24109	4547	8	8.000	0.000	B
24110	4562	8	8.000	0.000	B
24111	4565	8	8.000	0.000	B
24112	4517	8	8.000	0.000	B
24113	4572	8	8.000	0.000	B
24114	4555	8	8.000	0.000	B
24115	4537	8	8.000	0.000	B
24116	4535	8	8.000	0.000	B
24117	4552	8	8.000	0.000	B
24118	4608	8	8.000	0.000	B
24119	4524	8	8.000	0.000	B
24120	4550	8	8.000	0.000	B
24121	4575	8	8.000	0.000	B
24122	4548	8	8.000	0.000	B
24123	4540	8	8.000	0.000	B
24124	4520	8	8.000	0.000	B
24125	4570	8	8.000	0.000	B
24126	4535	8	8.000	0.000	B
24127	4530	8	8.000	0.000	B
24128	4536	8	8.000	0.000	B
24129	4586	8	8.000	0.000	B
24130	4527	8	8.000	0.000	B
24131	4560	8	8.000	0.000	B
24132	4500	8	8.000	0.000	B
24133	4564	8	8.000	0.000	B
24134	4543	8	8.000	0.000	B
24135	4530	8	8.000	0.000	B
24136	4541	8	8.000	0.000	B
24137	4522	8	8.000	0.000	B
24138	4546	8	8.000	0.000	B
24139	4543	8	8.000	0.000	B
24140	4520	8	8.000	0.000	B
24141	4573	8	8.000	0.000	B
24142	4561	8	8.000	0.000	B
24143	4545	8	8.000	0.000	B
24144	4514	8	8.000	0.000	B
24145	4549	8	8.000	0.000	B
24146	4552	8	8.000	0.000	B
24147	4526	8	8.000	0.000	B
24148	4535	8	8.000	0.000	B
24149	4523	8	8.000	0.000	B
24150	4525	8	8.000	0.000	B
24151	4522	8	8.000	0.000	B
24152	4560	8	8.000	0.000	B
24153	4518	8	8.000	0.000	B
24154	4540	8	8.000	0.000	B
24155	4541	8	8.000	0.000	B
24156	4544	8	8.000	0.000	B
24157	4529	8	8.000	0.000	B
24158	4545	8	8.000	0.000	B
24159	4567	8	8.000	0.000	B
24160	4568	8	8.000	0.000	B
24161	4506	8	8.000	0.000	B
24162	4541	8	8.000	0.000	B
24163	4522	8	8.000	0.000	B
24164	4526	8	8.000	0.000	B
24165	4546	8	8.000	0.000	B
24166	4535	8	8.000	0.000	B
24167	4537	8	8.000	0.000	B
24168	4553	8	8.000	0.000	B
24169	4557	8	8.000	0.000	B
24170	4558	8	8.000	0.000	B
24171	4555	8	8.000	0.000	B
24172	4477	8	8.000	0.000	B
24173	4563	8	8.000	0.000	B
24174	4535	8	8.000	0.000	B
24175	4566	8	8.000	0.000	B
24176	4586	8	8.000	0.000	B
24177	4583	8	8.000	0.000	B
24178	4519	8	8.000	0.000	B
24179	4534	8	8.000	0.000	B
24180	4530	8	8.000	0.000	B
24181	4491	8	8.000	0.000	B
24182	4525	8	8.000	0.000	B
24183	4544	8	8.000	0.000	B
24184	4535	8	8.000	0.000	B
24185	4550	8	8.000	0.000	B
24186	4528	8	8.000	0.000	B
24187	4506	8	8.000	0.000	B
24188	4560	8	8.000	0.000	B
24189	4530	8	8.000	0.000	B
24190	4553	8	8.000	0.000	B
24191	4560	8	8.000	0.000	B
24192	4555	8	8.000	0.000	B
24193	4564	8	8.000	0.000	B
24194	4546	8	8.000	0.000	B
24195	4544	8	8.000	0.000	B
24196	4581	8	8.000	0.000	B
24197	4518	8	8.000	0.000	B
24198	4572	8	8.000	0.000	B
24199	4577	8	8.000	0.000	B
24200	4544	8	8.000	0.000	B
24201	4530	8	8.000	0.000	B
24202	4526	8	8.000	0.000	B
24203	4554	8	8.000	0.000	B
24204	4575	8	8.000	0.000	B
24205	4537	8	8.000	0.000	B
24206	4541	8	8.000	0.000	B
24207	4520	8	8.000	0.000	B
24208	4546	8	8.000	0.000	B
24209	4569	8	8.000	0.000	B
24210	4518	8	8.000	0.000	B
24211	4553	8	8.000	0.000	B
24212	4538	8	8.000	0.000	B
24213	4550	8	8.000	0.000	B
24214	4528	8	8.000	0.000	B
24215	4525	8	8.000	0.000	B
24216	4572	8	8.000	0.000	B
24217	4502	8	8.000	0.000	B
24218	4567	8	8.000	0.000	B
24219	4593	8	8.000	0.000	B
24220	4570	8	8.000	0.000	B
24221	4533	8	8.000	0.000	B
24222	4521	8	8.000	0.000	B
24223	4529	8	8.000	0.000	B
24224	4549	8	8.000	0.000	B
24225	4532	8	8.000	0.000	B
24226	4519	8	8.000	0.000	B
24227	4552	8	8.000	0.000	B
24228	4541	8	8.000	0.000	B
24229	4534	8	8.000	0.000	B
24230	4540	8	8.000	0.000	B
24231	4538	8	8.000	0.000	B
24232	4559	8	8.000	0.000	B
24233	4518	8	8.000	0.000	B
24234	4547	8	8.000	0.000	B
24235	4553	8	8.000	0.000	B
24236	4562	8	8.000	0.000	B
24237	4486	8	8.000	0.000	B
24238	4574	8	8.000	0.000	B
24239	4532	8	8.000	0.000	B
24240	4542	8	8.000	0.000	B
24241	4556	8	8.000	0.000	B
24242	4519	8	8.000	0.000	B
24243	4555	8	8.000	0.000	B
24244	4561	8	8.000	0.000	B
24245	4541	8	8.000	0.000	B
24246	4559	8	8.000	0.000	B
24247	4559	8	8.000	0.000	B
24248	4572	8	8.000	0.000	B
24249	4565	8	8.000	0.000	B
24250	4544	8	8.000	0.000	B
24251	4519	8	8.000	0.000	B
24252	4546	8	8.000	0.000	B
24253	4529	8	8.000	0.000	B
24254	4562	8	8.000	0.000	B
24255	4543	8	8.000	0.000	B
24256	4530	8	8.000	0.000	B
24257	4543	8	8.000	0.000	B
24258	4531	8	8.000	0.000	B
24259	4509	8	8.000	0.000	B
24260	4554	8	8.000	0.000	B
24261	4546	8	8.000	0.000	B
24262	4578	8	8.000	0.000	B
24263	4549	8	8.000	0.000	B
24264	4577	8	8.000	0.000	B
24265	4531	8	8.000	0.000	B
24266	4516	8	8.000	0.000	B
24267	4522	8	8.000	0.000	B
24268	4573	8	8.000	0.000	B
24269	4540	8	8.000	0.000	B
24270	4522	8	8.000	0.000	B
24271	4571	8	8.000	0.000	B
24272	4556	8	8.000	0.000	B
24273	4540	8	8.000	0.000	B
24274	4558	8	8.000	0.000	B
24275	4565	8	8.000	0.000	B
24276	4534	8	8.000	0.000	B
24277	4534	8	8.000	0.000	B
24278	4524	8	8.000	0.000	B
24279	4528	8	8.000	0.000	B
24280	4520	8	8.000	0.000	B
24281	4533	8	8.000	0.000	B
24282	4589	8	8.000	0.000	B
24283	4550	8	8.000	0.000	B
24284	4574	8	8.000	0.000	B
24285	4554	8	8.000	0.000	B
24286	4601	8	8.000	0.000	B
24287	4558	8	8.000	0.000	B
24288	4564	8	8.000	0.000	B
24289	4576	8	8.000	0.000	B
24290	4545	8	8.000	0.000	B
24291	4565	8	8.000	0.000	B
24292	4532	8	8.000	0.000	B
24293	4596	8	8.000	0.000	B
24294	4542	8	8.000	0.000	B
24295	4528	8	8.000	0.000	B
24296	4530	8	8.000	0.000	B
24297	4544	8	8.000	0.000	B
24298	4569	8	8.000	0.000	B
24299	4547	8	8.000	0.000	B
24300	4571	8	8.000	0.000	B
24301	4533	8	8.000	0.000	B
24302	4544	8	8.000	0.000	B
24303	4555	8	8.000	0.000	B
24304	4571	8	8.000	0.000	B
24305	4532	8	8.000	0.000	B
24306	4521	8	8.000	0.000	B
24307	4529	8	8.000	0.000	B
24308	4573	8	8.000	0.000	B
24309	4563	8	8.000	0.000	B
24310	4566	8	8.000	0.000	B
24311	4551	8	8.000	0.000	B
24312	4548	8	8.000	0.000	B
24313	4540	8	8.000	0.000	B
24314	4554	8	8.000	0.000	B
24315	4549	8	8.000	0.000	B
24316	4580	8	8.000	0.000	B
24317	4550	8	8.000	0.000	B
24318	4549	8	8.000	0.000	B
24319	4534	8	8.000	0.000	B
24320	4538	8	8.000	0.000	B
24321	4545	8	8.000	0.000	B
24322	4519	8	8.000	0.000	B
24323	4552	8	8.000	0.000	B
24324	4504	8	8.000	0.000	B
24325	4518	8	8.000	0.000	B
24326	4547	8	8.000	0.000	B
24327	4549	8	8.000	0.000	B
24328	4545	8	8.000	0.000	B
24329	4556	8	8.000	0.000	B
24330	4563	8	8.000	0.000	B
24331	4556	8	8.000	0.000	B
24332	4525	8	8.000	0.000	B
24333	4533	8	8.000	0.000	B
24334	4549	8	8.000	0.000	B
24335	4555	8	8.000	0.000	B
24336	4516	8	8.000	0.000	B
24337	4571	8	8.000	0.000	B
24338	4508	8	8.000	0.000	B
24339	4569	8	8.000	0.000	B
24340	4559	8	8.000	0.000	B
24341	4524	8	8.000	0.000	B
24342	4519	8	8.000	0.000	B
24343	4541	8	8.000	0.000	B
24344	4584	8	8.000	0.000	B
24345	4516	8	8.000	0.000	B
24346	4534	8	8.000	0.000	B
24347	4541	8	8.000	0.000	B
24348	4540	8	8.000	0.000	B
24349	4549	8	8.000	0.000	B
24350	4566	8	8.000	0.000	B
24351	4575	8	8.000	0.000	B
24352	4562	8	8.000	0.000	B
24353	4560	8	8.000	0.000	B
24354	4560	8	8.000	0.000	B
24355	4553	8	8.000	0.000	B
24356	4544	8	8.000	0.000	B
24357	4550	8	8.000	0.000	B
24358	4536	8	8.000	0.000	B
24359	4558	8	8.000	0.000	B
24360	4553	8	8.000	0.000	B
24361	4507	8	8.000	0.000	B
24362	4577	8	8.000	0.000	B
24363	4545	8	8.000	0.000	B
24364	4561	8	8.000	0.000	B
24365	4547	8	8.000	0.000	B
24366	4533	8	8.000	0.000	B
24367	4545	8	8.000	0.000	B
24368	4532	8	8.000	0.000	B
24369	4535	8	8.000	0.000	B
24370	4571	8	8.000	0.000	B
24371	4562	8	8.000	0.000	B
24372	4530	8	8.000	0.000	B
24373	4588	8	8.000	0.000	B
24374	4549	8	8.000	0.000	B
24375	4515	8	8.000	0.000	B
24376	4546	8	8.000	0.000	B
24377	4494	8	8.000	0.000	B
24378	4529	8	8.000	0.000	B
24379	4568	8	8.000	0.000	B
24380	4551	8	8.000	0.000	B
24381	4507	8	8.000	0.000	B
24382	4538	8	8.000	0.000	B
24383	4567	8	8.000	0.000	B
24384	4573	8	8.000	0.000	B
24385	4534	8	8.000	0.000	B
24386	4549	8	8.000	0.000	B
24387	4557	8	8.000	0.000	B
24388	4552	8	8.000	0.000	B
24389	4534	8	8.000	0.000	B
24390	4589	8	8.000	0.000	B
24391	4559	8	8.000	0.000	B
24392	4519	8	8.000	0.000	B
24393	4585	8	8.000	0.000	B
24394	4557	8	8.000	0.000	B
